Country Name,Country Code,Latitude,Longitude,Time,ID,Region,MatMortRatio,yUN,SkilledBirthAttend,HealthWorkerDens,HealthWorkerDensPhysicians,CertDeathReg,PockExp,CurrHExp,GovtExp%Y,GovtExpUS$
Afghanistan,AFG,33.93911,67.709953,2015,AFG2015,SA,330.905,598.8356023,57.877,0.68,0.357,0,78.38229537,60.08881378,0.522672804,3.107937336
Afghanistan,AFG,33.93911,67.709953,2016,AFG2016,SA,314.02,603.1577787,60.444,0.693,0.373,0,75.97433329,61.45128632,0.556632504,3.120401382
Afghanistan,AFG,33.93911,67.709953,2017,AFG2017,SA,299.069,629.9685241,62.124,0.714,0.386,0,75.48257709,67.12265015,0.600144407,3.42044878
Afghanistan,AFG,33.93911,67.709953,2018,AFG2018,SA,293.841,604.8947019,64.327,0.735,0.403,0,..,..,..,..
Afghanistan,AFG,33.93911,67.709953,2019,AFG2019,SA,289.414,..,66.465,0.758,0.42,0,..,..,..,..
Albania,ALB,41.153332,20.168331,1990,ALB1990,EECA,29.258,1605.030022,93.724,3.578,4.128,67.836,..,..,..,..
Albania,ALB,41.153332,20.168331,1991,ALB1991,EECA,27.343,1157.587443,93.963,3.607,4.258,67.403,..,..,..,..
Albania,ALB,41.153332,20.168331,1992,ALB1992,EECA,23.964,1085.812829,94.294,3.632,4.383,66.84,..,..,..,..
Albania,ALB,41.153332,20.168331,1993,ALB1993,EECA,21.178,1208.481523,94.773,3.674,4.504,66.694,..,..,..,..
Albania,ALB,41.153332,20.168331,1994,ALB1994,EECA,18.368,1329.068988,95.274,3.74,4.643,66.545,..,..,..,..
Albania,ALB,41.153332,20.168331,1995,ALB1995,EECA,16.857,1522.380427,95.72,3.843,4.819,67.057,..,..,..,..
Albania,ALB,41.153332,20.168331,1996,ALB1996,EECA,16.149,1668.574231,96.01,4.099,5.18,67.669,..,..,..,..
Albania,ALB,41.153332,20.168331,1997,ALB1997,EECA,15.465,1487.231652,96.207,4.088,5.309,68.007,..,..,..,..
Albania,ALB,41.153332,20.168331,1998,ALB1998,EECA,14.43,1612.857449,96.501,4.208,5.112,68.232,..,..,..,..
Albania,ALB,41.153332,20.168331,1999,ALB1999,EECA,13.687,1813.760611,96.997,4.481,5.084,68.509,..,..,..,..
Albania,ALB,41.153332,20.168331,2000,ALB2000,EECA,15.225,1935.691128,97.343,4.648,5.127,68.329,..,..,2.723469213,30.42416763
Albania,ALB,41.153332,20.168331,2001,ALB2001,EECA,13.973,2095.914868,97.705,4.84,5.162,68.093,..,..,2.704060264,34.00754929
Albania,ALB,41.153332,20.168331,2002,ALB2002,EECA,13.832,2193.46238,97.981,5.014,5.304,67.974,..,..,2.654407732,37.06999588
Albania,ALB,41.153332,20.168331,2003,ALB2003,EECA,13.729,2320.791515,98.228,5.225,5.468,67.764,..,..,2.60130018,46.50277328
Albania,ALB,41.153332,20.168331,2004,ALB2004,EECA,14.264,2459.134756,98.468,5.413,5.595,67.206,..,..,3.054269217,70.76303101
Albania,ALB,41.153332,20.168331,2005,ALB2005,EECA,15.509,2610.23944,98.661,5.595,5.786,66.415,..,..,2.673587389,69.91452026
Albania,ALB,41.153332,20.168331,2006,ALB2006,EECA,15.485,2785.780076,98.827,5.745,5.933,66.074,..,..,2.583716623,75.25359344
Albania,ALB,41.153332,20.168331,2007,ALB2007,EECA,14.271,2980.703143,98.955,5.927,6.146,66.085,..,..,2.653263323,93.68593597
Albania,ALB,41.153332,20.168331,2008,ALB2008,EECA,13.736,3237.681178,99.059,6.046,6.362,66.248,..,..,4.122126848,177.4898376
Albania,ALB,41.153332,20.168331,2009,ALB2009,EECA,12.579,3379.631748,99.141,6.051,6.639,65.849,..,..,4.083518311,166.0106812
Albania,ALB,41.153332,20.168331,2010,ALB2010,EECA,11.946,3534.663487,99.199,6.172,6.838,65.448,..,..,4.470858723,181.3415375
Albania,ALB,41.153332,20.168331,2011,ALB2011,EECA,11.595,3648.685268,99.243,6.366,7.004,66.32,..,..,4.267041758,187.9471436
Albania,ALB,41.153332,20.168331,2012,ALB2012,EECA,11.182,3718.803074,99.281,6.514,7.229,67.393,..,..,4.059768468,171.283371
Albania,ALB,41.153332,20.168331,2013,ALB2013,EECA,10.738,3769.395888,99.315,6.681,7.443,68.41,..,..,4.308756068,188.8929596
Albania,ALB,41.153332,20.168331,2014,ALB2014,EECA,10.352,3846.197542,99.344,6.909,7.693,69.351,..,..,4.432315379,200.3238678
Albania,ALB,41.153332,20.168331,2015,ALB2015,EECA,9.965,3939.413126,99.365,7.008,7.847,70.235,..,..,4.431013018,172.214035
Albania,ALB,41.153332,20.168331,2016,ALB2016,EECA,9.6,4075.750292,99.383,7.144,8.05,71.095,..,..,4.383293912,177.7584991
Albania,ALB,41.153332,20.168331,2017,ALB2017,EECA,9.302,4234.816979,99.393,7.281,8.239,71.733,..,..,4.277553782,190.114563
Albania,ALB,41.153332,20.168331,2018,ALB2018,EECA,9.43,4409.031499,99.432,7.482,8.477,72.009,..,..,..,..
Albania,ALB,41.153332,20.168331,2019,ALB2019,EECA,9.529,..,99.468,7.69,8.724,72.282,..,..,..,..
Algeria,DZA,28.033886,1.659626,1990,DZA1990,MENA,121.08,3123.994993,75.488,1.468,0.961,32.214,..,..,..,..
Algeria,DZA,28.033886,1.659626,1991,DZA1991,MENA,120.645,3011.495753,77.197,1.526,0.998,33.756,..,..,..,..
Algeria,DZA,28.033886,1.659626,1992,DZA1992,MENA,121.055,2994.488854,78.71,1.571,1.045,34.813,..,..,..,..
Algeria,DZA,28.033886,1.659626,1993,DZA1993,MENA,122.503,2867.193317,80.033,1.614,1.087,35.65,..,..,..,..
Algeria,DZA,28.033886,1.659626,1994,DZA1994,MENA,126.796,2783.152632,81.343,1.658,1.129,35.938,..,..,..,..
Algeria,DZA,28.033886,1.659626,1995,DZA1995,MENA,128.097,2834.262735,82.784,1.705,1.178,35.865,..,..,..,..
Algeria,DZA,28.033886,1.659626,1996,DZA1996,MENA,128.203,2899.191376,84.043,1.755,1.222,35.598,..,..,..,..
Algeria,DZA,28.033886,1.659626,1997,DZA1997,MENA,128.944,2884.117523,85.018,1.814,1.267,35.32,..,..,..,..
Algeria,DZA,28.033886,1.659626,1998,DZA1998,MENA,128.035,2986.052369,85.875,1.879,1.314,34.698,..,..,..,..
Algeria,DZA,28.033886,1.659626,1999,DZA1999,MENA,131.095,3038.269964,86.814,1.943,1.357,33.31,..,..,..,..
Algeria,DZA,28.033886,1.659626,2000,DZA2000,MENA,131.964,3111.173447,88.02,2.034,1.396,31.756,25.79451501,61.30289078,2.51082778,44.11566925
Algeria,DZA,28.033886,1.659626,2001,DZA2001,MENA,129.532,3162.808334,89.17,2.124,1.436,31.574,21.66852504,66.50473022,2.925499156,50.69458008
Algeria,DZA,28.033886,1.659626,2002,DZA2002,MENA,125.248,3297.609711,90.115,2.221,1.48,30.925,22.52488285,66.17266846,2.807925642,49.81390381
Algeria,DZA,28.033886,1.659626,2003,DZA2003,MENA,120.197,3490.220073,90.95,2.336,1.516,31.388,21.14863694,75.41760254,2.761789784,57.84093094
Algeria,DZA,28.033886,1.659626,2004,DZA2004,MENA,118.239,3592.640712,91.757,2.456,1.539,31.968,26.09432638,92.1150589,2.528820187,65.72732544
Algeria,DZA,28.033886,1.659626,2005,DZA2005,MENA,113.95,3752.092063,92.63,2.597,1.574,31.352,28.09361219,100.2941589,2.241672762,69.49473572
Algeria,DZA,28.033886,1.659626,2006,DZA2006,MENA,110.355,3760.152274,93.317,2.761,1.602,32.551,29.12136018,116.2412338,2.296994813,79.58193207
Algeria,DZA,28.033886,1.659626,2007,DZA2007,MENA,105.919,3828.145206,93.791,2.962,1.613,36.01,28.08858156,150.3798065,2.666872181,104.9463577
Algeria,DZA,28.033886,1.659626,2008,DZA2008,MENA,101.17,3856.403469,94.138,3.193,1.627,39.396,26.14695728,206.1130524,3.025161661,148.3918304
Algeria,DZA,28.033886,1.659626,2009,DZA2009,MENA,96.569,3851.210145,94.44,3.405,1.626,42.751,27.44950652,207.3460236,3.80002223,147.0164795
Algeria,DZA,28.033886,1.659626,2010,DZA2010,MENA,90.362,3918.482177,94.814,3.615,1.631,45.632,28.8824439,228.3995209,3.555520624,158.6969147
Algeria,DZA,28.033886,1.659626,2011,DZA2011,MENA,85.039,3956.891216,95.297,3.836,1.617,48.276,27.87346542,286.1520081,3.720152751,202.0945282
Algeria,DZA,28.033886,1.659626,2012,DZA2012,MENA,79.039,4012.358037,95.696,4.054,1.582,50.824,25.71590841,333.9366455,4.376139492,243.5381927
Algeria,DZA,28.033886,1.659626,2013,DZA2013,MENA,74.746,4042.919948,96.025,4.226,1.542,52.991,27.56197751,330.2236328,4.288315773,234.6187744
Algeria,DZA,28.033886,1.659626,2014,DZA2014,MENA,70.763,4112.071632,96.308,4.383,1.505,54.866,26.65845454,357.8985901,4.714569077,257.7184143
Algeria,DZA,28.033886,1.659626,2015,DZA2015,MENA,70.211,4177.884983,96.567,4.583,1.474,56.546,28.20820212,290.5036011,4.916987196,204.6868744
Algeria,DZA,28.033886,1.659626,2016,DZA2016,MENA,67.986,4224.03381,96.813,4.731,1.443,57.368,30.88213503,260.4223938,4.469769821,176.265213
Algeria,DZA,28.033886,1.659626,2017,DZA2017,MENA,65.135,4192.332126,97.024,4.85,1.42,58.052,32.54883885,258.4942932,4.204164073,170.4891205
Algeria,DZA,28.033886,1.659626,2018,DZA2018,MENA,63.092,4166.542766,97.244,5.095,1.425,59.348,..,..,..,..
Algeria,DZA,28.033886,1.659626,2019,DZA2019,MENA,61.177,..,97.446,5.353,1.43,60.63,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,1990,ASM1990,EAP,51.841,..,97.248,4.337,0.113,68.386,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,1991,ASM1991,EAP,53.483,..,97.303,4.29,0.119,68.622,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,1992,ASM1992,EAP,55.648,..,97.393,4.249,0.126,69.109,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,1993,ASM1993,EAP,57.168,..,97.523,4.219,0.132,69.511,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,1994,ASM1994,EAP,58.674,..,97.669,4.184,0.139,69.813,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,1995,ASM1995,EAP,60.092,..,97.831,4.152,0.146,70.019,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,1996,ASM1996,EAP,61.443,..,98.051,4.133,0.152,69.974,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,1997,ASM1997,EAP,63.193,..,98.288,4.148,0.157,70.109,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,1998,ASM1998,EAP,61.647,..,98.505,4.176,0.16,69.697,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,1999,ASM1999,EAP,64.823,..,98.682,4.219,0.161,69.419,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,2000,ASM2000,EAP,65.72,..,98.821,4.274,0.161,69.324,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,2001,ASM2001,EAP,70.893,..,98.883,4.297,0.158,70.148,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,2002,ASM2002,EAP,73.506,..,98.923,4.365,0.152,71.229,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,2003,ASM2003,EAP,77.462,..,98.948,4.446,0.145,71.511,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,2004,ASM2004,EAP,81.003,..,98.979,4.535,0.137,71.647,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,2005,ASM2005,EAP,85.01,..,99.02,4.605,0.128,71.311,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,2006,ASM2006,EAP,89.159,..,99.062,4.553,0.12,70.267,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,2007,ASM2007,EAP,92.416,..,99.1,4.606,0.114,69.522,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,2008,ASM2008,EAP,94.551,..,99.132,4.628,0.107,69.525,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,2009,ASM2009,EAP,97.755,..,99.161,4.639,0.102,69.806,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,2010,ASM2010,EAP,99.443,..,99.195,4.686,0.097,68.46,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,2011,ASM2011,EAP,102.329,..,99.222,4.725,0.095,68.337,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,2012,ASM2012,EAP,106.222,..,99.233,4.73,0.094,68.274,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,2013,ASM2013,EAP,110.936,..,99.225,4.766,0.094,68.429,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,2014,ASM2014,EAP,110.679,..,99.211,4.852,0.095,69.036,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,2015,ASM2015,EAP,111.523,..,99.203,4.97,0.096,70.82,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,2016,ASM2016,EAP,109.062,..,99.205,5.045,0.098,71.22,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,2017,ASM2017,EAP,105.87,..,99.22,5.124,0.1,71.521,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,2018,ASM2018,EAP,104.347,..,99.235,5.185,0.099,71.638,..,..,..,..
American Samoa,ASM,-14.270972,-170.132217,2019,ASM2019,EAP,102.233,..,99.249,5.249,0.098,71.754,..,..,..,..
Andorra,AND,42.546245,1.601554,1990,AND1990,WE,7.639,31595.96617,99.162,14.276,1.144,0,..,..,..,..
Andorra,AND,42.546245,1.601554,1991,AND1991,WE,7.358,31164.32365,99.224,14.748,1.173,0,..,..,..,..
Andorra,AND,42.546245,1.601554,1992,AND1992,WE,7.213,30269.73888,99.294,15.017,1.206,0,..,..,..,..
Andorra,AND,42.546245,1.601554,1993,AND1993,WE,7.039,28934.04718,99.357,15.286,1.239,0,..,..,..,..
Andorra,AND,42.546245,1.601554,1994,AND1994,WE,6.884,28817.27971,99.403,15.385,1.273,0,..,..,..,..
Andorra,AND,42.546245,1.601554,1995,AND1995,WE,6.669,29067.90859,99.433,15.446,1.306,0,..,..,..,..
Andorra,AND,42.546245,1.601554,1996,AND1996,WE,6.485,30178.4419,99.472,15.618,1.34,0,..,..,..,..
Andorra,AND,42.546245,1.601554,1997,AND1997,WE,6.309,32931.81011,99.522,15.844,1.373,0,..,..,..,..
Andorra,AND,42.546245,1.601554,1998,AND1998,WE,6.193,34081.92887,99.567,16.071,1.41,0,..,..,..,..
Andorra,AND,42.546245,1.601554,1999,AND1999,WE,6.131,35353.30745,99.6,16.224,1.45,0,..,..,..,..
Andorra,AND,42.546245,1.601554,2000,AND2000,WE,6.129,35207.55664,99.619,16.292,1.5,0,47.89478779,2050.647461,3.885852173,852.4205322
Andorra,AND,42.546245,1.601554,2001,AND2001,WE,6.068,35741.95267,99.627,16.392,1.546,0,47.42711186,2081.275391,3.94548066,877.0269775
Andorra,AND,42.546245,1.601554,2002,AND2002,WE,5.901,36583.6716,99.638,16.526,1.59,0,48.11569154,2256.349121,3.766158968,931.8463135
Andorra,AND,42.546245,1.601554,2003,AND2003,WE,5.957,39278.66504,99.649,16.921,1.628,0,51.06642842,2774.0896,3.190838173,1045.802856
Andorra,AND,42.546245,1.601554,2004,AND2004,WE,5.988,40584.55241,99.662,17.252,1.672,0,52.92778611,3161.482178,2.908839844,1120.053101
Andorra,AND,42.546245,1.601554,2005,AND2005,WE,5.908,42136.95926,99.671,17.384,1.699,0,50.49583316,3536.122803,3.288916126,1357.697266
Andorra,AND,42.546245,1.601554,2006,AND2006,WE,5.827,42892.23468,99.676,17.603,1.743,0,50.92135072,3689.705566,3.194564208,1397.510986
Andorra,AND,42.546245,1.601554,2007,AND2007,WE,5.76,42031.88644,99.682,17.789,1.777,0,50.7032454,4094.544434,3.214764595,1561.742798
Andorra,AND,42.546245,1.601554,2008,AND2008,WE,5.711,37881.55886,99.687,17.919,1.816,0,48.41379523,4201.729492,3.599241748,1719.985229
Andorra,AND,42.546245,1.601554,2009,AND2009,WE,5.645,36223.87813,99.691,17.955,1.844,0,46.6113627,3911.895996,3.893604875,1687.362427
Andorra,AND,42.546245,1.601554,2010,AND2010,WE,5.479,34288.40934,99.695,18.021,1.872,0,45.43219209,3754.731445,4.211976007,1673.58606
Andorra,AND,42.546245,1.601554,2011,AND2011,WE,5.394,32969.18245,99.697,17.971,1.904,0,44.39961314,4013.911865,4.475950822,1839.674927
Andorra,AND,42.546245,1.601554,2012,AND2012,WE,5.339,32956.14591,99.697,18.107,1.955,0,43.88948977,3857.161133,4.66728881,1791.837524
Andorra,AND,42.546245,1.601554,2013,AND2013,WE,5.155,33748.92825,99.697,18.173,2.028,0,43.27659011,4107.733887,4.773176461,1938.955688
Andorra,AND,42.546245,1.601554,2014,AND2014,WE,5.024,35197.75597,99.696,18.306,2.088,0,42.80395806,4346.258301,4.91001606,2076.606445
Andorra,AND,42.546245,1.601554,2015,AND2015,WE,4.88,36041.25685,99.695,18.397,2.161,0,42.3558265,3695.067871,4.954714701,1785.674561
Andorra,AND,42.546245,1.601554,2016,AND2016,WE,4.943,37061.23201,99.695,18.485,2.235,0,41.79089069,3843.702881,5.060372874,1883.995361
Andorra,AND,42.546245,1.601554,2017,AND2017,WE,4.949,37845.04384,99.696,18.692,2.301,0,41.77705348,4040.786621,5.060372874,1981.27832
Andorra,AND,42.546245,1.601554,2018,AND2018,WE,5.12,38459.16364,99.699,18.889,2.367,0,..,..,..,..
Andorra,AND,42.546245,1.601554,2019,AND2019,WE,5.157,..,99.701,19.091,2.436,0,..,..,..,..
Angola,AGO,-11.202692,17.873887,1990,AGO1990,SSA,462.161,2991.21973,38.627,0.423,0.729,0,..,..,..,..
Angola,AGO,-11.202692,17.873887,1991,AGO1991,SSA,456.004,2922.096837,39.312,0.43,0.749,0,..,..,..,..
Angola,AGO,-11.202692,17.873887,1992,AGO1992,SSA,454.6,2662.70326,39.792,0.438,0.767,0,..,..,..,..
Angola,AGO,-11.202692,17.873887,1993,AGO1993,SSA,464.882,1959.436188,40.06,0.444,0.784,0,..,..,..,..
Angola,AGO,-11.202692,17.873887,1994,AGO1994,SSA,471.21,1922.641574,40.594,0.45,0.802,0,..,..,..,..
Angola,AGO,-11.202692,17.873887,1995,AGO1995,SSA,456.34,2141.043682,41.51,0.457,0.82,0,..,..,..,..
Angola,AGO,-11.202692,17.873887,1996,AGO1996,SSA,411.216,2354.13785,42.853,0.463,0.84,0,..,..,..,..
Angola,AGO,-11.202692,17.873887,1997,AGO1997,SSA,392.772,2445.427795,44.083,0.462,0.857,0,..,..,..,..
Angola,AGO,-11.202692,17.873887,1998,AGO1998,SSA,436.278,2478.801129,45.201,0.47,0.873,0,..,..,..,..
Angola,AGO,-11.202692,17.873887,1999,AGO1999,SSA,409.736,2451.899208,46.276,0.481,0.886,0,..,..,..,..
Angola,AGO,-11.202692,17.873887,2000,AGO2000,SSA,397.42,2445.329478,46.908,0.487,0.901,0,27.3046881,12.96303177,1.110987458,7.545725822
Angola,AGO,-11.202692,17.873887,2001,AGO2001,SSA,372.457,2440.21217,47.295,0.506,0.916,0,45.09108663,28.85424614,2.046314627,13.16932106
Angola,AGO,-11.202692,17.873887,2002,AGO2002,SSA,344.505,2703.261576,47.131,0.516,0.934,0,49.6620506,28.96136665,1.308626961,11.38310909
Angola,AGO,-11.202692,17.873887,2003,AGO2003,SSA,346.844,2691.587473,46.594,0.525,0.955,0,48.51068854,34.71829987,1.465596631,14.34143353
Angola,AGO,-11.202692,17.873887,2004,AGO2004,SSA,331.51,2885.038766,46.189,0.537,0.988,0,46.89109921,49.52672577,1.686634868,21.05602646
Angola,AGO,-11.202692,17.873887,2005,AGO2005,SSA,330.142,3203.29054,46.132,0.55,1.032,0,42.33265519,53.93070221,1.27875898,24.17938423
Angola,AGO,-11.202692,17.873887,2006,AGO2006,SSA,324.784,3449.272389,46.098,0.56,1.085,0,30.66570163,69.42469788,1.444120333,37.33243179
Angola,AGO,-11.202692,17.873887,2007,AGO2007,SSA,314.535,3790.382962,46.136,0.58,1.149,0,28.38397026,92.45201111,1.721986011,53.52397156
Angola,AGO,-11.202692,17.873887,2008,AGO2008,SSA,296.133,4060.077986,46.306,0.604,1.221,0,21.65323794,135.2082977,2.138436586,87.0125351
Angola,AGO,-11.202692,17.873887,2009,AGO2009,SSA,285.662,3946.038932,46.424,0.619,1.294,0,15.50890505,119.8086243,2.600458264,81.07964325
Angola,AGO,-11.202692,17.873887,2010,AGO2010,SSA,271.07,3988.623132,47.02,0.636,1.368,0,19.34375614,96.64369965,1.674095728,60.03147125
Angola,AGO,-11.202692,17.873887,2011,AGO2011,SSA,257.951,3979.814356,47.797,0.672,1.44,0,17.99380928,122.1177979,1.713217981,79.07989502
Angola,AGO,-11.202692,17.873887,2012,AGO2012,SSA,248.134,4167.122698,48.449,0.713,1.506,0,17.6191777,122.2429428,1.563335583,79.76908112
Angola,AGO,-11.202692,17.873887,2013,AGO2013,SSA,237.976,4220.965329,49.198,0.754,1.567,0,21.34927809,143.7032166,1.69516746,89.13881683
Angola,AGO,-11.202692,17.873887,2014,AGO2014,SSA,228.754,4272.454306,50.247,0.787,1.62,0,26.87616646,131.7518768,1.318160072,71.34794617
Angola,AGO,-11.202692,17.873887,2015,AGO2015,SSA,221.08,4166.979626,52.11,0.825,1.665,0,33.52316618,108.6806717,1.234240737,51.47685242
Angola,AGO,-11.202692,17.873887,2016,AGO2016,SSA,209.277,3924.617549,54.931,0.855,1.706,0,35.20893157,95.22080231,1.197536662,42.02880478
Angola,AGO,-11.202692,17.873887,2017,AGO2017,SSA,200.69,3790.790254,57.729,0.884,1.742,0,34.12101269,114.4596405,1.291868743,52.97038651
Angola,AGO,-11.202692,17.873887,2018,AGO2018,SSA,191.432,3624.587106,58.682,0.917,1.81,0,..,..,..,..
Angola,AGO,-11.202692,17.873887,2019,AGO2019,SSA,183.254,..,59.627,0.951,1.88,0,..,..,..,..
Antigua and Barbuda,ATG,17.060816,-61.796428,1990,ATG1990,LAC,49.859,11877.14907,97.919,5.06,0.21,73.007,..,..,..,..
Antigua and Barbuda,ATG,17.060816,-61.796428,1991,ATG1991,LAC,47.731,11974.98435,98.095,5.23,0.212,73.312,..,..,..,..
Antigua and Barbuda,ATG,17.060816,-61.796428,1992,ATG1992,LAC,45.967,11906.27664,98.239,5.402,0.212,73.488,..,..,..,..
Antigua and Barbuda,ATG,17.060816,-61.796428,1993,ATG1993,LAC,42.571,12286.03334,98.365,5.574,0.211,73.823,..,..,..,..
Antigua and Barbuda,ATG,17.060816,-61.796428,1994,ATG1994,LAC,45.832,12828.03777,98.475,5.74,0.211,74.17,..,..,..,..
Antigua and Barbuda,ATG,17.060816,-61.796428,1995,ATG1995,LAC,44.491,12006.86829,98.551,5.888,0.212,74.393,..,..,..,..
Antigua and Barbuda,ATG,17.060816,-61.796428,1996,ATG1996,LAC,37.142,12525.70341,98.619,6.05,0.212,75.061,..,..,..,..
Antigua and Barbuda,ATG,17.060816,-61.796428,1997,ATG1997,LAC,40.848,12928.98267,98.683,6.241,0.212,75.459,..,..,..,..
Antigua and Barbuda,ATG,17.060816,-61.796428,1998,ATG1998,LAC,39.333,13259.58881,98.742,6.453,0.215,75.945,..,..,..,..
Antigua and Barbuda,ATG,17.060816,-61.796428,1999,ATG1999,LAC,40.185,13484.18646,98.793,6.662,0.217,76.118,..,..,..,..
Antigua and Barbuda,ATG,17.060816,-61.796428,2000,ATG2000,LAC,37.509,14067.84906,98.838,6.901,0.222,75.992,23.28415066,444.9394226,2.518209442,250.0614777
Antigua and Barbuda,ATG,17.060816,-61.796428,2001,ATG2001,LAC,38.164,13220.04483,98.862,7.089,0.221,75.799,23.41709882,497.0965881,3.059837595,288.058197
